,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,582.4600219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,454.1700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,440.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,323.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0
0,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,590.0700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,1160.9000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,212.89999389648438,212.89999389648438,212.89999389648438,212.89999389648438,212.89999389648438,212.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,535.5399780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,842.3499755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,639.780029296875,639.780029296875,639.780029296875,639.780029296875,639.780029296875,639.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,235.69000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,444.6600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,263.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,234.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,295.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,803.1900024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,393.4200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,937.0599975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,654.6799926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,298.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,757.9000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,432.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,217.6699981689453,217.6699981689453,217.6699981689453,217.6699981689453,217.6699981689453,217.6699981689453,217.6699981689453,217.6699981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,601.0900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,600.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,702.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,683.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,213.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,353.8399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,684.3300170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,102.9800033569336,102.9800033569336,102.9800033569336,102.9800033569336,102.9800033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,302.1400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,281.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,676.4299926757812,676.4299926757812,676.4299926757812,676.4299926757812,676.4299926757812,676.4299926757812,676.4299926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,505.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,404.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,402.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,299.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,565.9600219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
