,term
34281,60.0
34282,60.0
34283,36.0
34284,60.0
34285,36.0
34286,36.0
34287,36.0
34288,36.0
34289,36.0
34290,36.0
34291,36.0
34292,36.0
34293,36.0
34294,36.0
34295,
34296,
34297,
34298,36.0
34299,36.0
34300,36.0
34301,36.0
34302,36.0
34303,36.0
34304,
34305,60.0
34306,36.0
34307,36.0
34308,36.0
34309,36.0
34310,
34311,36.0
34312,36.0
34313,60.0
34314,36.0
34315,
34316,36.0
34317,36.0
34318,60.0
34319,60.0
34320,60.0
34321,36.0
34322,36.0
34323,60.0
34324,36.0
34325,60.0
34326,
34327,36.0
34328,36.0
34329,36.0
34330,
34331,36.0
34332,36.0
34333,36.0
34334,36.0
34335,60.0
34336,36.0
34337,60.0
34338,36.0
34339,60.0
34340,36.0
34341,36.0
34342,36.0
34343,36.0
34344,36.0
34345,36.0
34346,36.0
34347,36.0
34348,
34349,
34350,36.0
34351,36.0
34352,36.0
34353,36.0
34354,60.0
34355,36.0
34356,36.0
34357,36.0
34358,36.0
34359,36.0
34360,36.0
34361,36.0
34362,36.0
34363,60.0
34364,36.0
34365,60.0
34366,36.0
34367,
34368,36.0
34369,36.0
34370,36.0
34371,36.0
34372,60.0
34373,60.0
34374,36.0
34375,36.0
34376,36.0
34377,60.0
34378,36.0
34379,60.0
34380,36.0
34381,
34382,60.0
34383,36.0
34384,36.0
34385,60.0
34386,36.0
34387,36.0
34388,36.0
34389,60.0
34390,36.0
34391,36.0
34392,60.0
34393,36.0
34394,60.0
34395,60.0
34396,36.0
34397,36.0
34398,36.0
34399,60.0
34400,36.0
34401,36.0
34402,60.0
34403,36.0
34404,36.0
34405,
34406,36.0
34407,36.0
34408,60.0
34409,36.0
34410,
34411,36.0
34412,36.0
34413,36.0
34414,60.0
34415,60.0
34416,36.0
34417,60.0
34418,60.0
34419,36.0
34420,36.0
34421,36.0
34422,60.0
34423,
34424,60.0
34425,36.0
34426,
34427,
34428,36.0
34429,36.0
34430,60.0
34431,36.0
34432,
34433,60.0
34434,36.0
34435,36.0
34436,
34437,36.0
34438,36.0
34439,36.0
34440,60.0
34441,60.0
34442,36.0
34443,60.0
34444,36.0
34445,60.0
34446,36.0
34447,36.0
34448,36.0
34449,36.0
34450,36.0
34451,36.0
34452,60.0
34453,36.0
34454,36.0
34455,36.0
34456,36.0
34457,36.0
34458,36.0
34459,36.0
34460,36.0
34461,36.0
34462,60.0
34463,36.0
34464,36.0
34465,36.0
34466,60.0
34467,36.0
34468,36.0
34469,36.0
34470,
34471,36.0
34472,60.0
34473,60.0
34474,36.0
34475,
34476,60.0
34477,36.0
34478,36.0
34479,36.0
34480,36.0
34481,36.0
34482,36.0
34483,36.0
34484,36.0
34485,36.0
34486,60.0
34487,36.0
34488,36.0
34489,
34490,36.0
34491,60.0
34492,60.0
34493,36.0
34494,60.0
34495,60.0
34496,36.0
34497,36.0
34498,36.0
34499,
34500,36.0
34501,36.0
34502,36.0
34503,60.0
34504,36.0
34505,60.0
34506,60.0
34507,60.0
34508,60.0
34509,
34510,36.0
34511,36.0
34512,36.0
34513,36.0
34514,36.0
34515,36.0
34516,60.0
34517,36.0
34518,36.0
34519,60.0
34520,
34521,36.0
34522,36.0
34523,60.0
34524,36.0
34525,36.0
34526,36.0
34527,60.0
34528,36.0
34529,36.0
34530,60.0
34531,60.0
34532,
34533,36.0
34534,60.0
34535,60.0
34536,36.0
34537,36.0
34538,60.0
34539,36.0
34540,36.0
34541,36.0
34542,36.0
34543,
34544,60.0
34545,36.0
34546,
34547,
34548,36.0
34549,
34550,
34551,36.0
34552,60.0
34553,36.0
34554,36.0
34555,36.0
34556,36.0
34557,36.0
34558,36.0
34559,36.0
34560,36.0
34561,36.0
34562,60.0
34563,60.0
34564,60.0
34565,36.0
34566,36.0
34567,36.0
34568,60.0
34569,36.0
34570,36.0
34571,60.0
34572,60.0
34573,60.0
34574,36.0
34575,60.0
34576,36.0
34577,36.0
34578,36.0
34579,60.0
34580,36.0
34581,60.0
34582,60.0
34583,36.0
34584,36.0
34585,60.0
34586,36.0
34587,36.0
34588,
34589,36.0
34590,36.0
34591,36.0
34592,
34593,36.0
34594,36.0
34595,36.0
34596,60.0
34597,36.0
34598,60.0
34599,36.0
34600,60.0
34601,36.0
34602,60.0
34603,36.0
34604,60.0
34605,36.0
34606,
34607,60.0
34608,60.0
34609,60.0
34610,36.0
34611,
34612,36.0
34613,60.0
34614,36.0
34615,36.0
34616,36.0
34617,60.0
34618,60.0
34619,36.0
34620,36.0
34621,60.0
34622,60.0
34623,36.0
34624,
34625,
34626,60.0
34627,36.0
34628,36.0
34629,36.0
34630,36.0
34631,36.0
34632,36.0
34633,36.0
34634,36.0
34635,
34636,36.0
34637,
34638,36.0
34639,36.0
34640,36.0
34641,36.0
34642,60.0
34643,36.0
34644,36.0
34645,36.0
34646,60.0
34647,36.0
34648,
34649,36.0
34650,36.0
34651,36.0
34652,36.0
34653,36.0
34654,
34655,36.0
34656,36.0
34657,36.0
34658,36.0
34659,60.0
34660,36.0
34661,36.0
34662,36.0
34663,36.0
34664,60.0
34665,36.0
34666,36.0
34667,36.0
34668,36.0
34669,60.0
34670,36.0
34671,60.0
34672,36.0
34673,60.0
34674,60.0
34675,36.0
34676,60.0
34677,
34678,36.0
34679,36.0
34680,
34681,
34682,36.0
34683,60.0
34684,60.0
34685,36.0
34686,36.0
34687,60.0
34688,
34689,60.0
34690,60.0
34691,36.0
34692,
34693,60.0
34694,60.0
34695,36.0
34696,36.0
34697,36.0
34698,36.0
34699,
34700,36.0
34701,60.0
34702,36.0
34703,36.0
34704,36.0
34705,36.0
34706,60.0
34707,36.0
34708,36.0
34709,36.0
34710,36.0
34711,60.0
34712,60.0
34713,36.0
34714,36.0
34715,36.0
34716,60.0
34717,60.0
34718,60.0
34719,60.0
34720,36.0
34721,36.0
34722,60.0
34723,
34724,36.0
34725,60.0
34726,36.0
34727,60.0
34728,36.0
34729,
34730,36.0
34731,36.0
34732,36.0
34733,36.0
34734,36.0
34735,60.0
34736,36.0
34737,36.0
34738,
34739,36.0
34740,60.0
34741,36.0
34742,60.0
34743,60.0
34744,60.0
34745,60.0
34746,60.0
34747,36.0
34748,36.0
34749,36.0
34750,60.0
34751,36.0
34752,36.0
34753,60.0
34754,60.0
34755,36.0
34756,60.0
34757,36.0
34758,36.0
34759,36.0
34760,60.0
34761,60.0
34762,36.0
34763,
34764,
34765,60.0
34766,36.0
34767,36.0
34768,36.0
34769,60.0
34770,36.0
34771,60.0
34772,36.0
34773,
34774,36.0
34775,36.0
34776,60.0
34777,36.0
34778,60.0
34779,36.0
34780,36.0
34781,
34782,36.0
34783,36.0
34784,60.0
34785,36.0
34786,36.0
34787,
34788,60.0
34789,36.0
34790,36.0
34791,60.0
34792,36.0
34793,36.0
34794,
34795,36.0
34796,36.0
34797,36.0
34798,60.0
34799,36.0
34800,36.0
34801,36.0
34802,36.0
34803,36.0
34804,36.0
34805,36.0
34806,60.0
34807,60.0
34808,60.0
34809,36.0
34810,60.0
34811,36.0
34812,36.0
34813,60.0
34814,36.0
34815,36.0
34816,36.0
34817,
34818,36.0
34819,
34820,60.0
34821,36.0
34822,36.0
34823,36.0
34824,36.0
34825,60.0
34826,36.0
34827,60.0
34828,60.0
34829,36.0
34830,60.0
34831,60.0
34832,
34833,60.0
34834,36.0
34835,60.0
34836,36.0
34837,60.0
34838,36.0
34839,36.0
34840,60.0
34841,36.0
34842,36.0
34843,36.0
34844,36.0
34845,36.0
34846,36.0
34847,60.0
34848,60.0
34849,60.0
34850,
34851,36.0
34852,60.0
34853,60.0
34854,
34855,60.0
34856,36.0
34857,36.0
34858,36.0
34859,60.0
34860,
34861,36.0
34862,36.0
34863,36.0
34864,36.0
34865,
34866,36.0
34867,36.0
34868,60.0
34869,60.0
34870,
34871,60.0
34872,60.0
34873,36.0
34874,36.0
34875,36.0
34876,60.0
34877,60.0
34878,60.0
34879,36.0
34880,60.0
34881,36.0
34882,36.0
34883,36.0
34884,36.0
34885,60.0
34886,36.0
34887,36.0
34888,36.0
34889,36.0
34890,
34891,36.0
34892,36.0
34893,36.0
34894,36.0
34895,36.0
34896,36.0
34897,36.0
34898,
34899,36.0
34900,36.0
34901,36.0
34902,60.0
34903,60.0
34904,36.0
34905,36.0
34906,36.0
34907,36.0
34908,36.0
34909,
34910,36.0
34911,
34912,36.0
34913,60.0
34914,36.0
34915,36.0
34916,36.0
34917,60.0
34918,36.0
34919,36.0
34920,36.0
34921,36.0
34922,36.0
34923,36.0
34924,36.0
34925,60.0
34926,60.0
34927,36.0
34928,60.0
34929,36.0
34930,36.0
34931,60.0
34932,60.0
34933,60.0
34934,60.0
34935,
34936,36.0
34937,60.0
34938,36.0
34939,36.0
34940,60.0
34941,60.0
34942,60.0
34943,60.0
34944,36.0
34945,36.0
34946,60.0
34947,60.0
34948,36.0
34949,36.0
34950,60.0
34951,36.0
34952,60.0
34953,36.0
34954,36.0
34955,36.0
34956,36.0
34957,36.0
34958,36.0
34959,36.0
34960,36.0
34961,60.0
34962,36.0
34963,60.0
34964,60.0
34965,60.0
34966,36.0
34967,60.0
34968,36.0
34969,36.0
34970,36.0
34971,36.0
34972,60.0
34973,60.0
34974,36.0
34975,36.0
34976,36.0
34977,36.0
34978,36.0
34979,36.0
34980,60.0
34981,36.0
34982,36.0
34983,36.0
34984,36.0
34985,
34986,60.0
34987,60.0
34988,36.0
34989,36.0
34990,
34991,60.0
34992,36.0
34993,60.0
34994,36.0
34995,60.0
34996,36.0
34997,36.0
34998,60.0
34999,36.0
35000,36.0
35001,60.0
35002,60.0
35003,36.0
35004,36.0
35005,36.0
35006,36.0
35007,36.0
35008,36.0
35009,36.0
35010,36.0
35011,60.0
35012,36.0
35013,36.0
35014,36.0
35015,36.0
35016,60.0
35017,36.0
35018,36.0
35019,36.0
35020,60.0
35021,60.0
35022,60.0
35023,36.0
35024,60.0
35025,
35026,60.0
35027,60.0
35028,60.0
35029,36.0
35030,60.0
35031,60.0
35032,36.0
35033,36.0
35034,36.0
35035,36.0
35036,60.0
35037,60.0
35038,
35039,36.0
35040,36.0
35041,60.0
35042,36.0
35043,36.0
35044,36.0
35045,60.0
35046,36.0
35047,36.0
35048,36.0
35049,36.0
35050,36.0
35051,60.0
35052,36.0
35053,36.0
35054,60.0
35055,36.0
35056,36.0
35057,36.0
35058,36.0
35059,36.0
35060,36.0
35061,60.0
35062,60.0
35063,60.0
35064,36.0
35065,60.0
35066,36.0
35067,60.0
35068,36.0
35069,36.0
35070,36.0
35071,60.0
35072,36.0
35073,60.0
35074,60.0
35075,36.0
35076,36.0
35077,36.0
35078,60.0
35079,36.0
35080,36.0
35081,36.0
35082,36.0
35083,36.0
35084,36.0
35085,36.0
35086,36.0
35087,
35088,
35089,36.0
35090,36.0
35091,36.0
35092,36.0
35093,36.0
35094,36.0
35095,60.0
35096,36.0
35097,36.0
35098,36.0
35099,36.0
35100,36.0
35101,36.0
35102,60.0
35103,36.0
35104,60.0
35105,60.0
35106,60.0
35107,36.0
35108,36.0
35109,36.0
35110,36.0
35111,
35112,
35113,60.0
35114,36.0
35115,60.0
35116,36.0
35117,60.0
35118,60.0
35119,
35120,36.0
35121,60.0
35122,36.0
35123,36.0
35124,36.0
35125,60.0
35126,60.0
35127,60.0
35128,60.0
35129,36.0
35130,36.0
35131,36.0
35132,36.0
35133,36.0
35134,60.0
35135,60.0
35136,36.0
35137,60.0
35138,36.0
35139,60.0
35140,36.0
35141,36.0
35142,60.0
35143,36.0
35144,36.0
35145,36.0
35146,36.0
35147,60.0
35148,36.0
35149,36.0
35150,
35151,36.0
35152,36.0
35153,36.0
35154,36.0
35155,36.0
35156,36.0
35157,36.0
35158,60.0
35159,60.0
35160,60.0
35161,36.0
35162,36.0
35163,60.0
35164,36.0
35165,60.0
35166,36.0
35167,36.0
35168,36.0
35169,60.0
35170,60.0
35171,60.0
35172,36.0
35173,36.0
35174,36.0
35175,
35176,36.0
35177,36.0
35178,60.0
35179,60.0
35180,60.0
35181,36.0
35182,36.0
35183,36.0
35184,60.0
35185,
35186,36.0
35187,36.0
35188,60.0
35189,
35190,36.0
35191,60.0
35192,36.0
35193,60.0
35194,36.0
35195,36.0
35196,60.0
35197,36.0
35198,36.0
35199,36.0
35200,60.0
35201,60.0
35202,60.0
35203,36.0
35204,36.0
35205,60.0
35206,60.0
35207,60.0
35208,36.0
35209,60.0
35210,60.0
35211,60.0
35212,
35213,60.0
35214,36.0
35215,36.0
35216,36.0
35217,36.0
35218,60.0
35219,36.0
35220,36.0
35221,60.0
35222,36.0
35223,36.0
35224,60.0
35225,36.0
35226,60.0
35227,60.0
35228,60.0
35229,36.0
35230,36.0
35231,
35232,36.0
35233,36.0
35234,36.0
35235,36.0
35236,36.0
35237,36.0
35238,36.0
35239,36.0
35240,36.0
35241,60.0
35242,60.0
35243,36.0
35244,36.0
35245,36.0
35246,36.0
35247,36.0
35248,
35249,36.0
35250,36.0
35251,36.0
35252,60.0
35253,36.0
35254,60.0
35255,60.0
35256,36.0
35257,60.0
35258,60.0
35259,36.0
35260,36.0
35261,36.0
35262,60.0
35263,60.0
35264,60.0
35265,36.0
35266,36.0
35267,36.0
35268,36.0
35269,60.0
35270,
35271,36.0
35272,36.0
35273,36.0
35274,36.0
35275,60.0
35276,60.0
35277,36.0
35278,36.0
35279,
35280,60.0
35281,60.0
35282,60.0
35283,36.0
35284,36.0
35285,60.0
35286,36.0
35287,36.0
35288,36.0
35289,60.0
35290,36.0
35291,36.0
35292,36.0
35293,36.0
35294,60.0
35295,60.0
35296,36.0
35297,60.0
35298,
35299,60.0
35300,36.0
35301,60.0
35302,36.0
35303,36.0
35304,60.0
35305,
35306,60.0
35307,36.0
35308,36.0
35309,36.0
35310,36.0
35311,36.0
35312,36.0
35313,36.0
35314,
35315,60.0
35316,
35317,36.0
35318,36.0
35319,60.0
35320,36.0
35321,36.0
35322,36.0
35323,36.0
35324,60.0
35325,60.0
35326,36.0
35327,36.0
35328,36.0
35329,36.0
35330,36.0
35331,36.0
35332,60.0
35333,60.0
35334,60.0
35335,36.0
35336,36.0
35337,36.0
35338,36.0
35339,36.0
35340,
35341,36.0
35342,36.0
35343,60.0
35344,36.0
35345,60.0
35346,36.0
35347,36.0
35348,60.0
35349,36.0
35350,36.0
35351,36.0
35352,36.0
35353,
35354,60.0
35355,60.0
35356,36.0
35357,36.0
35358,36.0
35359,36.0
35360,36.0
35361,36.0
35362,60.0
35363,36.0
35364,36.0
35365,36.0
35366,60.0
35367,60.0
35368,36.0
35369,36.0
35370,60.0
35371,36.0
35372,60.0
35373,36.0
35374,36.0
35375,60.0
35376,36.0
35377,36.0
35378,36.0
35379,60.0
35380,36.0
35381,60.0
35382,36.0
35383,36.0
35384,60.0
35385,36.0
35386,36.0
35387,60.0
35388,36.0
35389,36.0
35390,36.0
35391,60.0
35392,36.0
35393,60.0
35394,36.0
35395,36.0
35396,36.0
35397,36.0
35398,
35399,36.0
35400,36.0
35401,36.0
35402,36.0
35403,36.0
35404,60.0
35405,36.0
35406,60.0
35407,36.0
35408,36.0
35409,36.0
35410,36.0
35411,36.0
35412,36.0
35413,36.0
35414,36.0
35415,60.0
35416,
35417,60.0
35418,36.0
35419,36.0
35420,36.0
35421,36.0
35422,
35423,60.0
35424,36.0
35425,36.0
35426,36.0
35427,36.0
35428,
35429,36.0
35430,
35431,60.0
35432,36.0
35433,60.0
35434,60.0
35435,36.0
35436,60.0
35437,36.0
35438,36.0
35439,36.0
35440,36.0
35441,36.0
35442,36.0
35443,36.0
35444,36.0
35445,36.0
35446,36.0
35447,36.0
35448,60.0
35449,60.0
35450,36.0
35451,36.0
35452,60.0
35453,36.0
35454,36.0
35455,36.0
35456,36.0
35457,36.0
35458,60.0
35459,36.0
35460,36.0
35461,60.0
35462,60.0
35463,
35464,36.0
35465,36.0
35466,60.0
35467,36.0
35468,36.0
35469,36.0
35470,60.0
35471,36.0
35472,36.0
35473,36.0
35474,36.0
35475,60.0
35476,
35477,36.0
35478,60.0
35479,36.0
35480,60.0
35481,36.0
35482,60.0
35483,60.0
35484,36.0
35485,36.0
35486,
35487,36.0
35488,36.0
35489,36.0
35490,36.0
35491,36.0
35492,36.0
35493,60.0
35494,60.0
35495,60.0
35496,60.0
35497,60.0
35498,36.0
35499,60.0
35500,36.0
35501,
35502,60.0
35503,
35504,60.0
35505,36.0
35506,36.0
35507,60.0
35508,36.0
35509,
35510,60.0
35511,36.0
35512,36.0
35513,36.0
35514,36.0
35515,36.0
35516,36.0
35517,60.0
35518,
35519,36.0
35520,60.0
35521,60.0
35522,36.0
35523,60.0
35524,36.0
35525,36.0
35526,60.0
35527,36.0
35528,36.0
35529,
35530,36.0
35531,36.0
35532,36.0
35533,36.0
35534,36.0
35535,60.0
35536,
35537,60.0
35538,36.0
35539,36.0
35540,60.0
35541,36.0
35542,60.0
35543,36.0
35544,36.0
35545,60.0
35546,
35547,60.0
35548,36.0
35549,60.0
35550,36.0
35551,60.0
35552,36.0
35553,60.0
35554,36.0
35555,36.0
35556,60.0
35557,60.0
35558,36.0
35559,60.0
35560,36.0
35561,36.0
35562,
35563,60.0
35564,60.0
35565,36.0
35566,36.0
35567,36.0
35568,36.0
35569,36.0
35570,60.0
35571,36.0
35572,60.0
35573,36.0
35574,36.0
35575,36.0
35576,
35577,36.0
35578,36.0
35579,60.0
35580,36.0
35581,60.0
35582,36.0
35583,60.0
35584,36.0
35585,36.0
35586,36.0
35587,36.0
35588,60.0
35589,36.0
35590,36.0
35591,60.0
35592,60.0
35593,36.0
35594,36.0
35595,60.0
35596,36.0
35597,36.0
35598,36.0
35599,60.0
35600,60.0
35601,60.0
35602,36.0
35603,36.0
35604,
35605,36.0
35606,36.0
35607,60.0
35608,60.0
35609,60.0
35610,
35611,36.0
35612,36.0
35613,60.0
35614,60.0
35615,36.0
35616,60.0
35617,36.0
35618,36.0
35619,36.0
35620,60.0
35621,60.0
35622,60.0
35623,36.0
35624,36.0
35625,36.0
35626,36.0
35627,36.0
35628,60.0
35629,36.0
35630,60.0
35631,60.0
35632,36.0
35633,36.0
35634,60.0
35635,36.0
35636,36.0
35637,36.0
35638,36.0
35639,60.0
35640,60.0
35641,60.0
35642,36.0
35643,36.0
35644,
35645,36.0
35646,60.0
35647,36.0
35648,36.0
35649,
35650,
35651,60.0
35652,
35653,60.0
35654,60.0
35655,60.0
35656,36.0
35657,36.0
35658,36.0
35659,60.0
35660,60.0
35661,
35662,36.0
35663,36.0
35664,36.0
35665,36.0
35666,36.0
35667,36.0
35668,60.0
35669,
35670,36.0
35671,60.0
35672,36.0
35673,
35674,60.0
35675,36.0
35676,60.0
35677,36.0
35678,36.0
35679,36.0
35680,36.0
35681,36.0
35682,36.0
35683,60.0
35684,36.0
35685,60.0
35686,60.0
35687,60.0
35688,60.0
35689,60.0
35690,36.0
35691,36.0
35692,60.0
35693,
35694,36.0
35695,36.0
35696,36.0
35697,60.0
35698,60.0
35699,36.0
35700,60.0
35701,36.0
35702,36.0
35703,60.0
35704,60.0
35705,36.0
35706,36.0
35707,
35708,36.0
35709,60.0
35710,36.0
35711,60.0
35712,36.0
35713,60.0
35714,36.0
35715,
35716,60.0
35717,60.0
35718,36.0
35719,36.0
35720,36.0
35721,36.0
35722,60.0
35723,60.0
35724,36.0
35725,36.0
35726,60.0
35727,36.0
35728,36.0
35729,60.0
35730,36.0
35731,
35732,36.0
35733,
35734,60.0
35735,60.0
35736,36.0
35737,36.0
35738,36.0
35739,60.0
35740,60.0
35741,60.0
35742,36.0
35743,36.0
35744,60.0
35745,60.0
35746,36.0
35747,36.0
35748,36.0
35749,60.0
35750,
35751,36.0
35752,36.0
35753,36.0
35754,60.0
35755,36.0
35756,36.0
35757,
35758,60.0
35759,60.0
35760,36.0
35761,36.0
35762,36.0
35763,60.0
35764,60.0
35765,36.0
35766,60.0
35767,
35768,36.0
35769,36.0
35770,36.0
35771,60.0
35772,60.0
35773,60.0
35774,
35775,60.0
35776,60.0
35777,36.0
35778,36.0
35779,36.0
35780,36.0
35781,36.0
35782,60.0
35783,60.0
35784,60.0
35785,36.0
35786,36.0
35787,36.0
35788,60.0
35789,60.0
35790,36.0
35791,36.0
35792,36.0
35793,36.0
35794,60.0
35795,60.0
35796,36.0
35797,36.0
35798,36.0
35799,36.0
35800,36.0
35801,60.0
35802,
35803,36.0
35804,36.0
35805,60.0
35806,36.0
35807,
35808,36.0
35809,60.0
35810,60.0
35811,60.0
35812,60.0
35813,36.0
35814,60.0
35815,
35816,36.0
35817,60.0
35818,60.0
35819,36.0
35820,36.0
35821,
35822,36.0
35823,36.0
35824,
35825,36.0
35826,60.0
35827,60.0
35828,36.0
35829,60.0
35830,60.0
35831,60.0
35832,60.0
35833,
35834,36.0
35835,36.0
35836,36.0
35837,36.0
35838,36.0
35839,
35840,60.0
35841,36.0
35842,36.0
35843,
35844,36.0
35845,36.0
35846,36.0
35847,60.0
35848,36.0
35849,36.0
35850,36.0
35851,36.0
35852,36.0
35853,60.0
35854,36.0
35855,36.0
35856,60.0
35857,36.0
35858,36.0
35859,60.0
35860,36.0
35861,36.0
35862,36.0
35863,60.0
35864,60.0
35865,60.0
35866,36.0
35867,60.0
35868,60.0
35869,
35870,36.0
35871,36.0
35872,60.0
35873,60.0
35874,36.0
35875,36.0
35876,36.0
35877,36.0
35878,60.0
35879,60.0
35880,60.0
35881,36.0
35882,
35883,60.0
35884,36.0
35885,36.0
35886,60.0
35887,60.0
35888,60.0
35889,36.0
35890,36.0
35891,36.0
35892,36.0
35893,36.0
35894,60.0
35895,36.0
35896,60.0
35897,36.0
35898,36.0
35899,36.0
35900,36.0
35901,60.0
35902,36.0
35903,60.0
35904,36.0
35905,36.0
35906,36.0
35907,36.0
35908,60.0
35909,36.0
35910,36.0
35911,36.0
35912,60.0
35913,36.0
35914,
35915,36.0
35916,36.0
35917,36.0
35918,36.0
35919,36.0
35920,36.0
35921,60.0
35922,60.0
35923,
35924,36.0
35925,36.0
35926,60.0
35927,36.0
35928,36.0
35929,36.0
35930,36.0
35931,60.0
35932,36.0
35933,36.0
35934,60.0
35935,
35936,36.0
35937,36.0
35938,60.0
35939,36.0
35940,60.0
35941,36.0
35942,60.0
35943,36.0
35944,36.0
35945,60.0
35946,60.0
35947,60.0
35948,60.0
35949,60.0
35950,60.0
35951,36.0
35952,60.0
35953,36.0
35954,36.0
35955,36.0
35956,60.0
35957,60.0
35958,36.0
35959,
35960,60.0
35961,36.0
35962,36.0
35963,60.0
35964,60.0
35965,36.0
35966,36.0
35967,36.0
35968,60.0
35969,36.0
35970,36.0
35971,60.0
35972,36.0
35973,
35974,60.0
35975,36.0
35976,36.0
35977,36.0
35978,36.0
35979,
35980,
35981,60.0
35982,60.0
35983,36.0
35984,36.0
35985,60.0
35986,36.0
35987,
35988,36.0
35989,36.0
35990,60.0
35991,36.0
35992,36.0
35993,36.0
35994,36.0
35995,60.0
35996,60.0
35997,36.0
35998,36.0
35999,36.0
36000,60.0
36001,36.0
36002,36.0
36003,60.0
36004,36.0
36005,36.0
36006,60.0
36007,36.0
36008,36.0
36009,60.0
36010,36.0
36011,60.0
36012,
36013,36.0
36014,36.0
36015,36.0
36016,60.0
36017,36.0
36018,60.0
36019,36.0
36020,36.0
36021,36.0
36022,60.0
36023,36.0
36024,60.0
36025,36.0
36026,36.0
36027,36.0
36028,
36029,
36030,36.0
36031,36.0
36032,36.0
36033,60.0
36034,
36035,36.0
36036,60.0
36037,36.0
36038,36.0
36039,36.0
36040,36.0
36041,
36042,60.0
36043,36.0
36044,36.0
36045,
36046,36.0
36047,60.0
36048,36.0
36049,60.0
36050,36.0
36051,36.0
36052,36.0
36053,36.0
36054,60.0
36055,36.0
36056,36.0
36057,36.0
36058,60.0
36059,36.0
36060,60.0
36061,60.0
36062,36.0
36063,60.0
36064,
36065,60.0
36066,36.0
36067,36.0
36068,36.0
36069,36.0
36070,36.0
36071,60.0
36072,36.0
36073,60.0
36074,36.0
36075,60.0
36076,60.0
36077,60.0
36078,36.0
36079,36.0
36080,60.0
36081,36.0
36082,
36083,60.0
36084,
36085,36.0
36086,60.0
36087,60.0
36088,60.0
36089,60.0
36090,60.0
36091,60.0
36092,60.0
36093,36.0
36094,
36095,36.0
36096,36.0
36097,36.0
36098,60.0
36099,36.0
36100,60.0
36101,36.0
36102,36.0
36103,36.0
36104,60.0
36105,60.0
36106,60.0
36107,60.0
36108,36.0
36109,36.0
36110,36.0
36111,36.0
36112,
36113,36.0
36114,60.0
36115,36.0
36116,36.0
36117,36.0
36118,60.0
36119,36.0
36120,
36121,36.0
36122,36.0
36123,60.0
36124,36.0
36125,36.0
36126,60.0
36127,36.0
36128,36.0
36129,36.0
36130,36.0
36131,60.0
36132,36.0
36133,
36134,36.0
36135,60.0
36136,60.0
36137,60.0
36138,36.0
36139,36.0
36140,36.0
36141,60.0
36142,60.0
36143,
36144,
36145,36.0
36146,36.0
36147,60.0
36148,36.0
36149,36.0
36150,36.0
36151,60.0
36152,36.0
36153,36.0
36154,
36155,60.0
36156,36.0
36157,36.0
36158,36.0
36159,60.0
36160,36.0
36161,36.0
36162,60.0
36163,36.0
36164,36.0
36165,
36166,60.0
36167,60.0
36168,60.0
36169,36.0
36170,60.0
36171,36.0
36172,60.0
36173,36.0
36174,36.0
36175,60.0
36176,36.0
36177,36.0
36178,36.0
36179,60.0
36180,60.0
36181,36.0
36182,36.0
36183,36.0
36184,36.0
36185,36.0
36186,36.0
36187,60.0
36188,36.0
36189,
36190,
36191,36.0
36192,60.0
36193,36.0
36194,36.0
36195,36.0
36196,36.0
36197,60.0
36198,60.0
36199,60.0
36200,60.0
36201,60.0
36202,36.0
36203,60.0
36204,36.0
36205,36.0
36206,60.0
36207,36.0
36208,36.0
36209,36.0
36210,36.0
36211,60.0
36212,36.0
36213,36.0
36214,36.0
36215,36.0
36216,36.0
36217,36.0
36218,36.0
36219,60.0
36220,60.0
36221,36.0
36222,60.0
36223,36.0
36224,36.0
36225,36.0
36226,36.0
36227,
36228,60.0
36229,36.0
36230,36.0
36231,36.0
36232,36.0
36233,36.0
36234,36.0
36235,36.0
36236,36.0
36237,36.0
36238,
36239,60.0
36240,60.0
36241,60.0
36242,36.0
36243,60.0
36244,36.0
36245,36.0
36246,36.0
36247,60.0
36248,
36249,60.0
36250,36.0
36251,36.0
36252,36.0
36253,36.0
36254,60.0
36255,36.0
36256,60.0
36257,60.0
36258,36.0
36259,
36260,
36261,36.0
36262,60.0
36263,36.0
36264,60.0
36265,36.0
36266,
36267,36.0
36268,36.0
36269,36.0
36270,36.0
36271,36.0
36272,36.0
36273,36.0
36274,36.0
36275,36.0
36276,60.0
36277,36.0
36278,60.0
36279,36.0
36280,36.0
36281,36.0
36282,60.0
36283,
36284,60.0
36285,36.0
36286,60.0
36287,36.0
36288,60.0
36289,36.0
36290,36.0
36291,36.0
36292,36.0
36293,60.0
36294,36.0
36295,36.0
36296,36.0
36297,36.0
36298,36.0
36299,36.0
36300,36.0
36301,60.0
36302,
36303,60.0
36304,36.0
36305,
36306,36.0
36307,60.0
36308,
36309,36.0
36310,60.0
36311,60.0
36312,60.0
36313,60.0
36314,
36315,36.0
36316,36.0
36317,36.0
36318,60.0
36319,36.0
36320,60.0
36321,60.0
36322,36.0
36323,36.0
36324,60.0
36325,60.0
36326,60.0
36327,36.0
36328,60.0
36329,36.0
36330,36.0
36331,36.0
36332,36.0
36333,60.0
36334,60.0
36335,60.0
36336,36.0
36337,36.0
36338,36.0
36339,36.0
36340,36.0
36341,
36342,36.0
36343,36.0
36344,36.0
36345,60.0
36346,36.0
36347,36.0
36348,
36349,36.0
36350,36.0
36351,36.0
36352,36.0
36353,36.0
36354,36.0
36355,60.0
